Data set,Publications by Subject Area
Entity,"11/23/2021-08:11:621"
Year range,2011 to 2020
Subject classification,"ASJC"
Filtered by,"not filtered"
Types of publications included,all publication types
Self-citations,included

Data source,Scopus
Date last updated,17 November 2021
Date exported,23 November 2021


Subject Area,Subcategory,Scholarly Output,"Citations","Authors","Citations per Publication",Field-weighted Citation Impact
328009,"University of Aveiro",academic,"Portugal",2,26,2,13.0,0.91
329002,"Babes-Bolyai University",academic,"Romania",2,4,5,2.0,0.08
329018,"Ovidius University of Constanta",academic,"Romania",2,59,1,29.5,1.84
331018,"People's Friendship University of Russia",academic,"Russian Federation",2,0,3,0.0,0.00
331089,"RAS - Sobolev Institute of Mathematics, Siberian Branch",government,"Russian Federation",2,2,1,1.0,0.24
332012,"KTH Royal Institute of Technology",academic,"Sweden",2,6,3,3.0,0.64
334007,"University of Zilina",academic,"Slovakia",2,0,3,0.0,0.00
338001,"University of Montenegro",academic,"Montenegro",2,2,2,1.0,0.19
401001,"American University of Sharjah",academic,"United Arab Emirates",2,1,1,0.5,0.10
403002,"Bar-Ilan University",academic,"Israel",2,11,2,5.5,0.77
403003,"Ben-Gurion University of the Negev",academic,"Israel",2,1,1,0.5,0.22
403004,"Hebrew University of Jerusalem",academic,"Israel",2,11,2,5.5,0.77
404008,"Iran University of Science and Technology",academic,"Iran",2,69,3,34.5,0.66
404017,"Shahid Beheshti University",academic,"Iran",2,2,1,1.0,0.15
404023,"Tarbiat Modarres University",academic,"Iran",2,17,5,8.5,1.07
404048,"University of Sistan and Baluchistan",academic,"Iran",2,13,2,6.5,1.74
409002,"King Fahd University of Petroleum and Minerals",academic,"Saudi Arabia",2,0,1,0.0,0.00
410010,"Bilkent University",academic,"Turkey",2,21,2,10.5,0.19
410053,"Yeditepe University",academic,"Turkey",2,29,3,14.5,1.36
501055,"Wilfrid Laurier University",academic,"Canada",2,2,2,1.0,0.29
505023,"Universidad Nacional Autónoma de México",academic,"Mexico",2,10,4,5.0,0.04
508033,"Catholic University of America",academic,"United States",2,6,1,3.0,0.24
508045,"Colorado State University",academic,"United States",2,7,2,3.5,0.32
508053,"Duke University",academic,"United States",2,15,1,7.5,0.81
508059,"Emory University",academic,"United States",2,14,1,7.0,0.92
508066,"Fordham University",academic,"United States",2,0,1,0.0,0.00
508071,"Georgetown University",academic,"United States",2,27,1,13.5,0.72
508076,"Harvard University",academic,"United States",2,10,2,5.0,0.30
508083,"Illinois State University",academic,"United States",2,19,2,9.5,1.41
508103,"Long Island University",academic,"United States",2,31,1,15.5,0.99
508105,"Louisiana State University",academic,"United States",2,7,3,3.5,0.25
508160,"Naval Postgraduate School",government,"United States",2,19,4,9.5,0.51
508170,"North Dakota State University",academic,"United States",2,5,2,2.5,0.17
508192,"Purdue University",academic,"United States",2,17,3,8.5,0.44
508217,"Southern Methodist University",academic,"United States",2,13,2,6.5,1.74
508219,"Stanford University",academic,"United States",2,29,2,14.5,1.26
508223,"SUNY Buffalo",academic,"United States",2,104,2,52.0,2.62
508227,"Syracuse University",academic,"United States",2,17,2,8.5,0.54
508233,"Texas Tech University",academic,"United States",2,15,7,7.5,0.54
508256,"University of Arizona",academic,"United States",2,23,2,11.5,1.53
508264,"University of California at San Diego",academic,"United States",2,125,2,62.5,9.45
508274,"University of Colorado Denver",academic,"United States",2,13,2,6.5,0.54
508282,"University of Houston",academic,"United States",2,155,2,77.5,3.37
508292,"University of Maryland, College Park",academic,"United States",2,12,2,6.0,0.19
508311,"University of Missouri at St. Louis",academic,"United States",2,31,2,15.5,1.22
508358,"University of Washington",academic,"United States",2,22,3,11.0,0.66
508383,"Yale University",academic,"United States",2,57,2,28.5,1.30
508536,"International Monetary Fund",government,"United States",2,81,2,40.5,3.90
601004,"Universidad de Buenos Aires",academic,"Argentina",2,2,4,1.0,0.00
602031,"Universidade Federal de Santa Catarina",academic,"Brazil",2,5,3,2.5,0.25
602033,"Universidade Federal de São Carlos",academic,"Brazil",2,0,5,0.0,0.00
700232,"Aix-Marseille Université",academic,"France",2,32,2,16.0,2.43
700733,"CAS - Institute of Policy and Management",academic,"China",2,7,5,3.5,0.41
700882,"Higher School of Economics",academic,"Russian Federation",2,0,2,0.0,0.00
700981,"Universidad El Bosque",academic,"Colombia",2,0,1,0.0,0.00
701182,"Pontificia Universidad Católica del Perú",academic,"Peru",2,9,2,4.5,0.48
701285,"Universitas Hasanuddin",academic,"Indonesia",2,0,8,0.0,0.00
701292,"Institut Teknologi Sepuluh Nopember",academic,"Indonesia",2,3,6,1.5,0.59
701399,"University of Economics, Prague",academic,"Czech Republic",2,15,2,7.5,1.32
702895,"Francisco Marroquin University",academic,"Guatemala",2,8,2,4.0,0.54
703007,"Université Fédérale Toulouse Midi-Pyrénées",academic,"France",2,38,2,19.0,2.96
703170,"Cyprus University of Technology",academic,"Cyprus",2,1,2,0.5,0.14
703197,"Reykjavík University",academic,"Iceland",2,14,1,7.0,0.29
703784,"Indian Institute of Management Calcutta",academic,"India",2,4,1,2.0,0.51
703787,"Inter American Development Bank",other,"United States",2,3,2,1.5,0.08
703987,"Nanjing University of Finance & Economics",academic,"China",2,21,1,10.5,1.06
703999,"Nanchang Hangkong University",academic,"China",2,1,1,0.5,0.08
704027,"Southern University of Science and Technology",academic,"China",2,10,4,5.0,1.05
704268,"State Grid Corporation of China",corporate,"China",2,6,4,3.0,0.41
704484,"Generalitat de Catalunya",government,"Spain",2,3,2,1.5,0.22
704880,"Chongqing University of Science and Technology",academic,"China",2,0,2,0.0,0.00
704910,"International Islamic University Islamabad",academic,"Pakistan",2,6,3,3.0,0.47
704930,"Semnan University",academic,"Iran",2,1,3,0.5,0.00
704955,"Dezhou University",academic,"China",2,5,2,2.5,0.52
705056,"Istanbul Ticaret University",academic,"Turkey",2,2,2,1.0,0.29
705901,"European Central Bank",government,"Germany",2,28,2,14.0,0.91
706619,"Universidad del Atlántico",academic,"Colombia",2,0,1,0.0,0.00
706641,"Universidad de Medellín",academic,"Colombia",2,2,6,1.0,0.24
706793,"Notre Dame University, Lebanon",academic,"Lebanon",2,0,3,0.0,0.00
706830,"Indian Institute of Management Ranchi",academic,"India",2,7,2,3.5,0.60
707274,"Université PSL",academic,"France",2,4,3,2.0,0.23
707908,"Hefei Normal University",academic,"China",2,2,1,1.0,0.47
707952,"German Institute for Economic Research",government,"Germany",2,14,2,7.0,0.98
708295,"Koneru Lakshmaiah Education Foundation",academic,"India",2,1,3,0.5,0.03
708423,"Kraków University of Economics",academic,"Poland",2,14,3,7.0,0.10
708668,"Takming University of Science and Technology",academic,"Taiwan",2,65,2,32.5,1.92
709066,"Deutsche Bundesbank",government,"Germany",2,64,2,32.0,2.42
709583,"Banco de Espana ",government,"Spain",2,13,1,6.5,0.63
709585,"Banque de France",government,"France",2,6,2,3.0,0.65
709627,"KPMG International Cooperative",corporate,"Netherlands",2,0,1,0.0,0.00
712963,"Kiel Institute for the World Economy",government,"Germany",2,13,1,6.5,0.63
713859,"Hong Kong Government",government,"Hong Kong",2,25,3,12.5,0.54
714075,"University of Carthage",academic,"Tunisia",2,59,2,29.5,3.51
715565,"International Center for Numerical Methods in Engineering",government,"Spain",2,3,2,1.5,0.22
716258,"Rennes School of Business",academic,"France",2,22,2,11.0,1.52
716946,"Hubei University of Education",academic,"China",2,3,1,1.5,0.32
717068,"University of Zabol",academic,"Iran",2,2,1,1.0,0.15
717442,"Università degli Studi di Macerata",academic,"Italy",2,2,2,1.0,0.18
718323,"Panteion University of Social and Political Sciences",academic,"Greece",2,15,2,7.5,0.64
718682,"University of Economics Ho Chi Minh City",academic,"Viet Nam",2,4,2,2.0,0.31
719861,"Shaheed Zulfikar Ali Bhutto Institute of Science and Technology, Islamabad",academic,"Pakistan",2,28,2,14.0,1.87
720451,"Université de Paris",academic,"France",2,13,3,6.5,0.59
720746,"Frankfurt School of Finance and Management",academic,"Germany",2,12,1,6.0,0.79
721436,"Aviva",corporate,"United Kingdom",2,1,2,0.5,0.16
103003,"University of Science and Technology Houari Boumediene",academic,"Algeria",1,1,1,1.0,1.20
103006,"University of Béjaïa",academic,"Algeria",1,1,1,1.0,1.20
103007,"University of Sidi-Bel-Abbès",academic,"Algeria",1,0,1,0.0,0.00
104016,"American University in Cairo",academic,"Egypt",1,1,1,1.0,0.00
106002,"Kwame Nkrumah University of Science and Technology",academic,"Ghana",1,8,1,8.0,2.05
108009,"Ibn Tofail University",academic,"Morocco",1,1,1,1.0,0.16
110012,"Olabisi Onabanjo University",academic,"Nigeria",1,0,1,0.0,0.00
113004,"University of Sfax",academic,"Tunisia",1,1,1,1.0,0.00
115008,"University of Stellenbosch",academic,"South Africa",1,1,2,1.0,0.18
115009,"University of The Free State",academic,"South Africa",1,1,1,1.0,0.12
201011,"Griffith University Queensland",academic,"Australia",1,0,1,0.0,0.00
201026,"University of New England",academic,"Australia",1,3,1,3.0,0.00
201035,"University of Western Australia",academic,"Australia",1,6,1,6.0,0.21
201038,"Victoria University",academic,"Australia",1,2,1,2.0,0.42
203005,"Anhui University",academic,"China",1,4,5,4.0,0.95
203007,"Anhui University of Technology",academic,"China",1,1,1,1.0,0.22
203013,"Beijing Normal University",academic,"China",1,12,3,12.0,0.61
203018,"Beijing University of Technology",academic,"China",1,0,2,0.0,0.00
203021,"Central China Normal University",academic,"China",1,0,2,0.0,0.00
203024,"Changchun University of Technology",academic,"China",1,0,2,0.0,0.00
203025,"Changsha University of Science and Technology",academic,"China",1,0,2,0.0,0.00
203039,"China West Normal University",academic,"China",1,0,1,0.0,0.00
203040,"Chinese Academy of Agricultural Sciences",government,"China",1,0,2,0.0,0.00
203046,"Chongqing Jiaotong University",academic,"China",1,0,1,0.0,0.00
203049,"Chongqing University of Posts and Telecommunications",academic,"China",1,0,1,0.0,0.00
203051,"Dalian Maritime University",academic,"China",1,1,1,1.0,0.25
203056,"East China Normal University",academic,"China",1,4,1,4.0,0.30
203057,"East China University of Science and Technology",academic,"China",1,1,2,1.0,0.17
203066,"Guangdong University of Technology",academic,"China",1,6,1,6.0,0.29
203073,"Guizhou University",academic,"China",1,6,1,6.0,0.00
203084,"Hebei University of Science and Technology",academic,"China",1,0,2,0.0,0.00
203092,"Henan University",academic,"China",1,2,2,2.0,0.00
203096,"Jiangsu Ocean University",academic,"China",1,2,2,2.0,0.16
203107,"Changzhou University",academic,"China",1,2,1,2.0,0.16
203108,"Jiangsu University",academic,"China",1,0,3,0.0,0.00
203119,"Liaoning Normal University",academic,"China",1,0,1,0.0,0.00
203122,"Liaoning University of Petroleum and Chemical Technology",academic,"China",1,0,1,0.0,0.00
203131,"Nanjing University of Information Science & Technology",academic,"China",1,3,1,3.0,0.86
203139,"Ningbo University",academic,"China",1,0,2,0.0,0.00
203146,"Northwest Agriculture and Forestry University",academic,"China",1,0,3,0.0,0.00
203147,"Northwest Normal University",academic,"China",1,1,1,1.0,0.43
203166,"Shandong University of Science and Technology",academic,"China",1,5,1,5.0,0.65
203169,"Shanghai Maritime University",academic,"China",1,16,1,16.0,2.60
203170,"Shanghai Normal University",academic,"China",1,0,3,0.0,0.00
203220,"Wuhan University of Science and Technology",academic,"China",1,4,1,4.0,0.20
203221,"Wuhan University of Technology",academic,"China",1,0,2,0.0,0.00
203229,"Xihua University",academic,"China",1,1,1,1.0,0.22
203230,"Xinjiang University",academic,"China",1,1,4,1.0,0.40
203244,"Zhejiang University of Technology",academic,"China",1,10,1,10.0,0.52
203245,"Zhengzhou University",academic,"China",1,12,1,12.0,3.53
203278,"CAS - Institute of High Energy Physics",academic,"China",1,2,1,2.0,0.59
203358,"Hainan University",academic,"China",1,16,2,16.0,1.84
203405,"Ningxia University",academic,"China",1,14,1,14.0,1.01
203436,"Southwest Petroleum University China",academic,"China",1,1,3,1.0,0.52
203455,"Ministry of Agriculture of the People's Republic of China",government,"China",1,0,2,0.0,0.00
207001,"Aligarh Muslim University",academic,"India",1,3,2,3.0,0.40
207035,"Indian Institute of Technology Madras",academic,"India",1,9,3,9.0,1.24
207044,"Jawaharlal Nehru University",academic,"India",1,47,1,47.0,2.61
207072,"University of Calcutta",academic,"India",1,1,1,1.0,0.10
207073,"University of Delhi",academic,"India",1,1,4,1.0,0.12
207081,"University of Pune",academic,"India",1,1,1,1.0,0.17
207120,"Kakatiya University",academic,"India",1,0,1,0.0,0.00
208013,"Chuo University",academic,"Japan",1,13,1,13.0,1.31
208049,"Japan Science and Technology Agency",government,"Japan",1,22,2,22.0,1.66
208134,"Saitama University",academic,"Japan",1,0,1,0.0,0.00
208154,"Tokyo Institute of Technology",academic,"Japan",1,22,2,22.0,1.66
208159,"Tokyo Metropolitan University",academic,"Japan",1,0,1,0.0,0.00
208180,"The University of Tokyo",academic,"Japan",1,20,1,20.0,1.71
208217,"Hitachi",corporate,"Japan",1,2,1,2.0,0.00
209001,"Ajou University",academic,"South Korea",1,4,2,4.0,0.86
209011,"Chungbuk National University",academic,"South Korea",1,16,2,16.0,2.60
209019,"Ewha Womans University",academic,"South Korea",1,4,2,4.0,0.91
209030,"Inje University",academic,"South Korea",1,18,1,18.0,0.37
209049,"Korea University",academic,"South Korea",1,0,3,0.0,0.00
209053,"Kyung Hee University",academic,"South Korea",1,0,1,0.0,0.00
209062,"Sejong University",academic,"South Korea",1,12,1,12.0,0.54
209068,"Soongsil University",academic,"South Korea",1,0,1,0.0,0.00
209077,"Yonsei University",academic,"South Korea",1,15,2,15.0,1.24
209085,"Gachon University",academic,"South Korea",1,2,1,2.0,0.98
211001,"International Islamic University Malaysia",academic,"Malaysia",1,3,3,3.0,0.90
212003,"Massey University",academic,"New Zealand",1,0,1,0.0,0.00
212008,"University of Waikato",academic,"New Zealand",1,2,1,2.0,0.32
213002,"De La Salle University-Manila",academic,"Philippines",1,7,2,7.0,0.69
214006,"University of Karachi",academic,"Pakistan",1,1,2,1.0,0.13
215003,"Nanyang Technological University",academic,"Singapore",1,2,1,2.0,0.26
216008,"Mahidol University",academic,"Thailand",1,0,2,0.0,0.00
216009,"Prince of Songkla University",academic,"Thailand",1,10,1,10.0,2.38
217002,"Chang Gung University",academic,"Taiwan",1,12,1,12.0,0.91
217015,"Fu Jen Catholic University",academic,"Taiwan",1,0,1,0.0,0.00
217023,"National Changhua University of Education",academic,"Taiwan",1,3,2,3.0,0.43
217024,"National Cheng Kung University",academic,"Taiwan",1,0,1,0.0,0.00
217026,"National Chi Nan University",academic,"Taiwan",1,7,1,7.0,0.51
217028,"National Chiayi University",academic,"Taiwan",1,0,3,0.0,0.00
217029,"National Chung Cheng University",academic,"Taiwan",1,4,1,4.0,0.53
217040,"National Sun Yat-sen University",academic,"Taiwan",1,5,2,5.0,0.42
217041,"National Taipei University",academic,"Taiwan",1,8,1,8.0,0.96
217047,"National Tsing Hua University",academic,"Taiwan",1,0,1,0.0,0.00
217049,"National University of Kaohsiung",academic,"Taiwan",1,6,1,6.0,0.00
217080,"Nan Kai University of Technology",academic,"Taiwan",1,2,1,2.0,0.00
217090,"National Taichung University of Science and Technology",academic,"Taiwan",1,4,1,4.0,0.53
217100,"Soochow University",academic,"China",1,2,1,2.0,0.86
223002,"Vietnam National University, Hanoi",academic,"Viet Nam",1,5,1,5.0,0.43
301003,"Johannes Kepler University Linz",academic,"Austria",1,0,1,0.0,0.00
303001,"Universite de Namur",academic,"Belgium",1,25,1,25.0,2.26
303010,"Université libre de Bruxelles",academic,"Belgium",1,26,2,26.0,1.66
304004,"Sofia University St. Kliment Ohridski",academic,"Bulgaria",1,1,2,1.0,0.00
304005,"Bulgarian Academy of Sciences",academic,"Bulgaria",1,1,1,1.0,0.19
306006,"Paul Scherrer Institute",academic,"Switzerland",1,14,2,14.0,1.06
308016,"Czech University of Life Sciences Prague",academic,"Czech Republic",1,0,3,0.0,0.00
308023,"Tomas Bata University in Zlin",academic,"Czech Republic",1,1,1,1.0,0.17
309002,"Chemnitz University of Technology",academic,"Germany",1,2,1,2.0,0.29
309022,"Justus Liebig University Giessen",academic,"Germany",1,5,1,5.0,0.64
309023,"Martin Luther University Halle-Wittenberg",academic,"Germany",1,0,1,0.0,0.00
309044,"Otto von Guericke University Magdeburg",academic,"Germany",1,3,1,3.0,0.19
309047,"Ruhr University Bochum",academic,"Germany",1,4,1,4.0,0.88
309048,"RWTH Aachen University",academic,"Germany",1,5,2,5.0,1.13
309049,"Saarland University",academic,"Germany",1,2,2,2.0,0.34
309056,"Augsburg University",academic,"Germany",1,2,1,2.0,0.48
309058,"Bielefeld University",academic,"Germany",1,3,1,3.0,0.17
309065,"University of Stuttgart",academic,"Germany",1,1,2,1.0,0.37
309076,"Heidelberg University ",academic,"Germany",1,3,1,3.0,0.19
309088,"University of Oldenburg",academic,"Germany",1,4,1,4.0,0.00
309159,"IZA Institute of Labor Economics",government,"Germany",1,3,1,3.0,0.31
309202,"RWE Power AG",corporate,"Germany",1,9,1,9.0,2.13
310008,"University of Southern Denmark",academic,"Denmark",1,86,1,86.0,5.41
310011,"University of Copenhagen",academic,"Denmark",1,4,1,4.0,0.12
311001,"Tallinn University of Technology",academic,"Estonia",1,5,2,5.0,2.61
312016,"University of Cádiz",academic,"Spain",1,1,3,1.0,0.60
312027,"University of Málaga",academic,"Spain",1,1,2,1.0,0.30
312032,"University of Seville",academic,"Spain",1,19,2,19.0,2.32
312041,"Technical University of Madrid",academic,"Spain",1,8,1,8.0,2.03
312055,"University of Almeria",academic,"Spain",1,3,1,3.0,0.15
312058,"University of Navarra",academic,"Spain",1,20,2,20.0,1.96
313009,"University of Jyväskylä",academic,"Finland",1,0,1,0.0,0.00
314003,"CEA",government,"France",1,0,1,0.0,0.00
314006,"École centrale de Lyon",academic,"France",1,19,2,19.0,1.10
314008,"École des mines Paris",academic,"France",1,0,1,0.0,0.00
314023,"INRAE",government,"France",1,28,3,28.0,1.38
314026,"Institut national des sciences appliquées Lyon",academic,"France",1,19,2,19.0,1.10
314050,"Université de Haute-Alsace",academic,"France",1,1,1,1.0,0.00
314065,"Université de Rennes 1",academic,"France",1,6,1,6.0,1.06
314066,"Université de Rouen",academic,"France",1,0,1,0.0,0.00
314081,"Universite Jean Monnet Saint-Etienne",academic,"France",1,19,2,19.0,1.10
314091,"Université Paris Dauphine",academic,"France",1,4,2,4.0,0.47
314096,"Université Toulouse 1 Capitole",academic,"France",1,32,1,32.0,4.85
314161,"École des Ponts ParisTech",academic,"France",1,16,1,16.0,0.43
314253,"Institut national des sciences appliquées de Rouen Normandie",academic,"France",1,0,2,0.0,0.00
314254,"INSEAD",academic,"France",1,1,1,1.0,0.21
314285,"Laboratoire d'informatique, de robotique et de microélectronique de Montpellier",academic,"France",1,1,1,1.0,0.13
314312,"Université Paris 8 Vincennes Saint-Denis",academic,"France",1,4,1,4.0,0.51
314315,"Université Grenoble Alpes",academic,"France",1,32,1,32.0,4.85
315001,"Aston University",academic,"United Kingdom",1,2,1,2.0,0.19
315002,"Birkbeck University of London",academic,"United Kingdom",1,1,1,1.0,0.13
315009,"Coventry University",academic,"United Kingdom",1,5,1,5.0,1.51
315014,"Glasgow Caledonian University",academic,"United Kingdom",1,4,1,4.0,0.20
315027,"Kingston University",academic,"United Kingdom",1,25,2,25.0,1.55
315035,"London South Bank University",academic,"United Kingdom",1,2,2,2.0,0.70
315036,"Loughborough University",academic,"United Kingdom",1,3,1,3.0,0.47
315044,"Open University Milton Keynes",academic,"United Kingdom",1,0,1,0.0,0.00
315047,"Queen Mary University of London",academic,"United Kingdom",1,8,1,8.0,0.15
315051,"Royal Holloway University of London",academic,"United Kingdom",1,0,2,0.0,0.00
315057,"Sheffield Hallam University",academic,"United Kingdom",1,90,1,90.0,11.17
315062,"University of Aberdeen",academic,"United Kingdom",1,2,1,2.0,0.31
315063,"University of Bath",academic,"United Kingdom",1,25,1,25.0,1.55
315079,"University of Greenwich",academic,"United Kingdom",1,1,1,1.0,0.13
315081,"University of Huddersfield",academic,"United Kingdom",1,5,1,5.0,1.51
315092,"University of Plymouth",academic,"United Kingdom",1,0,1,0.0,0.00
315100,"University of Strathclyde",academic,"United Kingdom",1,3,1,3.0,0.47
315102,"University of Surrey",academic,"United Kingdom",1,11,1,11.0,1.71
315109,"Swansea University",academic,"United Kingdom",1,0,1,0.0,0.00
315112,"University of Wolverhampton",academic,"United Kingdom",1,13,1,13.0,3.73
315117,"Anglia Ruskin University",academic,"United Kingdom",1,54,1,54.0,4.21
316008,"Technical University of Crete",academic,"Greece",1,11,1,11.0,1.71
316010,"National and Kapodistrian University of Athens",academic,"Greece",1,0,2,0.0,0.00
316013,"University of Macedonia",academic,"Greece",1,3,1,3.0,1.32
316014,"University of Patras",academic,"Greece",1,90,1,90.0,11.17
316017,"University of Thessaly",academic,"Greece",1,5,2,5.0,1.08
317004,"University of Split",academic,"Croatia",1,1,1,1.0,0.42
317005,"University of Zagreb",academic,"Croatia",1,17,1,17.0,2.23
318002,"Eotvos Lorand University",academic,"Hungary",1,6,1,6.0,0.00
318005,"University of Debrecen",academic,"Hungary",1,0,2,0.0,0.00
318007,"University of Szeged",academic,"Hungary",1,0,1,0.0,0.00
318010,"Hungarian Academy of Sciences",academic,"Hungary",1,8,1,8.0,0.94
319009,"University of Limerick",academic,"Ireland",1,9,2,9.0,0.43
321003,"National Research Council of Italy",government,"Italy",1,1,2,1.0,0.44
321040,"University of Bologna",academic,"Italy",1,1,1,1.0,0.54
321046,"University of Catania",academic,"Italy",1,4,2,4.0,1.98
321052,"University of L'Aquila",academic,"Italy",1,2,1,2.0,0.30
321056,"University of Modena and Reggio Emilia",academic,"Italy",1,71,1,71.0,3.78
321057,"University of Naples Federico II",academic,"Italy",1,5,1,5.0,1.23
321061,"University of Perugia",academic,"Italy",1,2,1,2.0,0.31
321070,"University of Trieste",academic,"Italy",1,2,1,2.0,0.29
321073,"University of Urbino",academic,"Italy",1,1,1,1.0,0.54
321091,"European University Institute, San Domenico di Fiesole",academic,"Italy",1,1,2,1.0,0.14
322002,"Kaunas University of Technology",academic,"Lithuania",1,0,2,0.0,0.00
322003,"Vilnius Gediminas Technical University",academic,"Lithuania",1,13,1,13.0,1.57
325014,"University of Twente",academic,"Netherlands",1,1,1,1.0,0.20
325049,"Open Universiteit",academic,"Netherlands",1,13,1,13.0,1.34
326010,"University of Agder",academic,"Norway",1,16,1,16.0,2.05
327004,"Poznań University of Life Sciences",academic,"Poland",1,6,1,6.0,3.61
327008,"Gdańsk University of Technology",academic,"Poland",1,3,1,3.0,2.68
327025,"Lodz University of Technology",academic,"Poland",1,1,2,1.0,0.49
327035,"University of Zielona Gora",academic,"Poland",1,0,1,0.0,0.00
327036,"Warsaw University of Life Sciences",academic,"Poland",1,0,1,0.0,0.00
327038,"Warsaw University of Technology",academic,"Poland",1,0,5,0.0,0.00
328010,"University of Beira Interior",academic,"Portugal",1,0,1,0.0,0.00
328012,"University of Minho",academic,"Portugal",1,0,2,0.0,0.00
328016,"Instituto de Engenharia de Sistemas e Computadores, Investigação e Desenvolvimento em Lisboa",academic,"Portugal",1,0,3,0.0,0.00
328017,"Higher Institute of Engineering of Lisbon",academic,"Portugal",1,0,1,0.0,0.00
328027,"University of Madeira",academic,"Portugal",1,13,1,13.0,3.71
329001,"Al. I. Cuza University",academic,"Romania",1,0,1,0.0,0.00
329008,"University of Bucharest",academic,"Romania",1,0,1,0.0,0.00
329011,"West University of Timisoara",academic,"Romania",1,0,2,0.0,0.00
329019,"Romanian Academy",academic,"Romania",1,56,1,56.0,3.45
331007,"Moscow Institute of Physics and Technology",academic,"Russian Federation",1,0,1,0.0,0.00
331011,"Lomonosov Moscow State University",academic,"Russian Federation",1,0,1,0.0,0.00
331019,"Saratov State University",academic,"Russian Federation",1,0,3,0.0,0.00
331020,"St. Petersburg State University",academic,"Russian Federation",1,10,1,10.0,0.91
331022,"Tomsk State University",academic,"Russian Federation",1,0,1,0.0,0.00
332005,"Linköping University",academic,"Sweden",1,2,2,2.0,0.29
332014,"Stockholm University",academic,"Sweden",1,9,1,9.0,0.67
332015,"Swedish University of Agricultural Sciences",academic,"Sweden",1,0,2,0.0,0.00
333002,"University of Ljubljana",academic,"Slovenia",1,67,1,67.0,4.86
335005,"National Technical University of Ukraine "Igor Sikorsky Kyiv Polytechnic Institute"",academic,"Ukraine",1,0,5,0.0,0.00
404004,"Ferdowsi University of Mashhad",academic,"Iran",1,9,3,9.0,3.16
404012,"K.N. Toosi University of Technology",academic,"Iran",1,0,2,0.0,0.00
404016,"Shahid Bahonar University of Kerman",academic,"Iran",1,4,2,4.0,1.36
404019,"Shiraz University",academic,"Iran",1,2,2,2.0,0.18
404026,"University of Tabriz",academic,"Iran",1,4,1,4.0,1.41
404028,"Urmia University",academic,"Iran",1,13,1,13.0,0.77
404042,"Shahed University",academic,"Iran",1,0,1,0.0,0.00
404049,"Yazd University",academic,"Iran",1,2,2,2.0,0.18
406001,"Kuwait University",academic,"Kuwait",1,0,1,0.0,0.00
407001,"American University of Beirut",academic,"Lebanon",1,1,1,1.0,0.19
407004,"Lebanese University",academic,"Lebanon",1,1,2,1.0,0.13
409004,"King Khalid University",academic,"Saudi Arabia",1,1,2,1.0,0.17
410005,"Anadolu University",academic,"Turkey",1,32,1,32.0,2.18
410006,"Ankara University",academic,"Turkey",1,32,2,32.0,2.18
410011,"Bogazici University",academic,"Turkey",1,2,1,2.0,0.00
410020,"Fatih University",academic,"Turkey",1,26,1,26.0,0.85
410030,"Istanbul University",academic,"Turkey",1,2,1,2.0,0.00
410037,"Kocaeli University",academic,"Turkey",1,2,1,2.0,0.57
410040,"Middle East Technical University",academic,"Turkey",1,1,1,1.0,0.43
410045,"Pamukkale University",academic,"Turkey",1,4,2,4.0,1.28
410054,"Yildiz Technical University",academic,"Turkey",1,3,1,3.0,0.00
410055,"Yuzuncu Yil University",academic,"Turkey",1,0,1,0.0,0.00
413002,"Qatar University",academic,"Qatar",1,23,1,23.0,2.97
501007,"Dalhousie University",academic,"Canada",1,3,2,3.0,0.76
501018,"Memorial University of Newfoundland",academic,"Canada",1,11,3,11.0,0.51
501020,"Queen's University Kingston",academic,"Canada",1,27,1,27.0,1.95
501025,"Simon Fraser University",academic,"Canada",1,7,1,7.0,0.91
501031,"Université du Québec à Montréal",academic,"Canada",1,7,1,7.0,0.81
501035,"University of Alberta",academic,"Canada",1,20,2,20.0,0.86
501044,"University of Ottawa",academic,"Canada",1,3,1,3.0,0.37
501046,"University of Regina",academic,"Canada",1,4,1,4.0,0.20
501050,"University of Victoria BC",academic,"Canada",1,3,1,3.0,0.22
501053,"University of Windsor",academic,"Canada",1,10,1,10.0,0.80
501056,"York University Toronto",academic,"Canada",1,56,1,56.0,3.45
505011,"Instituto Politécnico Nacional",academic,"Mexico",1,0,1,0.0,0.00
505051,"Universidad Autonoma del Estado de Mexico",academic,"Mexico",1,0,1,0.0,0.00
508008,"Ball State University",academic,"United States",1,2,2,2.0,0.38
508012,"Boston College",academic,"United States",1,8,1,8.0,1.02
508031,"Carnegie Mellon University",academic,"United States",1,37,1,37.0,0.94
508050,"Dartmouth College",academic,"United States",1,29,1,29.0,1.18
508051,"DePaul University",academic,"United States",1,46,1,46.0,5.06
508055,"East Carolina University",academic,"United States",1,3,3,3.0,0.68
508065,"Florida State University",academic,"United States",1,1,3,1.0,0.13
508070,"George Washington University",academic,"United States",1,1,1,1.0,0.21
508091,"James Madison University",academic,"United States",1,11,1,11.0,0.70
508101,"Lehigh University",academic,"United States",1,5,2,5.0,0.51
508111,"Massachusetts Institute of Technology",academic,"United States",1,1,1,1.0,1.18
508113,"Mayo Clinic Rochester, MN",medical,"United States",1,0,4,0.0,0.00
508126,"Montana State University",academic,"United States",1,2,2,2.0,0.50
508164,"New Mexico State University",academic,"United States",1,15,1,15.0,4.00
508168,"North Carolina A&T State University",academic,"United States",1,1,1,1.0,0.20
