Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Hartz, C., Mittnik, S., Paolella, M.","15062574500; 7003440192; 6602746729","Accurate value-at-risk forecasting based on the normal-GARCH model",2006,"Computational Statistics and Data Analysis",51,"4",,2295,2312,,57,10.1016/j.csda.2006.09.017,"https://www.scopus.com/inward/record.url?eid=2-s2.0-33751005555&partnerID=40&md5=6c62f8695c24bfbb9d43851786925801",Article,Final,"",Scopus,2-s2.0-33751005555
"Wang, Y., Chen, Z., Zhang, K.","57190308984; 55705640900; 7404450977","Study on the interrelation of efficient portfolios and their frontier under t distribution and various risk measures",2006,"Applied Mathematics",21,"4",,369,382,,,10.1007/s11766-006-0001-8,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84978970995&partnerID=40&md5=b3291b1f0dd637e33ca25cf778a81195",Article,Final,"",Scopus,2-s2.0-84978970995
"Lai, K.K., Yen, J., He, K.","55433716400; 7202000036; 7202010698","A wavelet based nonlinear ensemble approach for value at risk modeling in metals markets",2006,"36th International Conference on Computers and Industrial Engineering, ICC and IE 2006",,"",,1685,1696,,,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84886889409&partnerID=40&md5=50a2d220e9e554244e31a2a09374170a",Conference Paper,Final,"",Scopus,2-s2.0-84886889409
"Arnaout, J.-P.M., Karayaz, G., Pinto, A.","25627459600; 14834327600; 7102500911","Extreme value theory for risk managers using tail-related risk measures",2006,"27th Annual National Conference of the American Society for Engineering Management 2006 - Managing Change: Managing People and Technology in a Rapidly Changing World, ASEM 2006",,"",,191,195,,,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84879828742&partnerID=40&md5=411efba50ddef16f1bd071e150947e86",Conference Paper,Final,"",Scopus,2-s2.0-84879828742
"Raneses, A., Deyong, C., Glasstein, N., State, O.","7801332458; 6506923397; 55536340500; 55538073800","Modeling operational risk in data quality",2006,"Proceedings of the 2006 International Conference on Information Quality, ICIQ 2006",,"",,,,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84871549288&partnerID=40&md5=ae882fe57318e7858562cee992bddc40",Conference Paper,Final,"",Scopus,2-s2.0-84871549288
"Maurer, F.","25227830300","An integrated approach to Risk Management for Corporate",2006,"WMSCI 2006 - The 10th World Multi-Conference on Systemics, Cybernetics and Informatics, Jointly with the 12th International Conference on Information Systems Analysis and Synthesis, ISAS 2006 - Proc.",6,"",,277,280,,,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84867243741&partnerID=40&md5=1909de5ebbeb74f7a574eae47463591e",Conference Paper,Final,"",Scopus,2-s2.0-84867243741
"De Oliveira, M.F., Arfux, G.A.B., Teive, R.C.G.","54419774300; 8720846100; 6506495694","Risk management in the commercialization activity in Brazil - An approach by using markowitz, VaR and CVaR",2006,"2006 IEEE PES Transmission and Distribution Conference and Exposition: Latin America, TDC'06",,"", 4104607,,,,5,10.1109/TDCLA.2006.311411,"https://www.scopus.com/inward/record.url?eid=2-s2.0-82955240506&partnerID=40&md5=62279a03bb46ee33d7cb892a7416ce10",Conference Paper,Final,"",Scopus,2-s2.0-82955240506
"Zhang, X., Wang, X., Wang, J., Chen, H.","57223720804; 10042239000; 7701340013; 8720685700","Generator allocating strategies in bilateral and day-ahead auction markets under price risk",2006,"IET Conference Publications",,"523 CP",,,,,,10.1049/cp:20062073,"https://www.scopus.com/inward/record.url?eid=2-s2.0-70350228404&partnerID=40&md5=a77fec13faed60c1f72990d20e2847ac",Conference Paper,Final,"",Scopus,2-s2.0-70350228404
"Zhong, J., Wu, F.F.","13905948700; 7403465107","Operating reserve value at risk",2006,"2006 IEEE Power Engineering Society General Meeting, PES",,"", 1708860,,,,6,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-35348837201&partnerID=40&md5=1e8a47ffded1dd418459d38093226092",Conference Paper,Final,"",Scopus,2-s2.0-35348837201
"Tezuka, M., Munetomo, M., Akama, K., Hiji, M.","16203860800; 6602337547; 7006196413; 6602450372","Genetic algorithm to optimize fitness function with sampling error and its application to financial optimization problem",2006,"2006 IEEE Congress on Evolutionary Computation, CEC 2006",,"", 1688293,81,87,,3,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-34547257866&partnerID=40&md5=333d99380b869bbda7ff845034f30391",Conference Paper,Final,"",Scopus,2-s2.0-34547257866
"Embrechts, P., Höing, A.","6603398591; 8547648600","Extreme VaR scenarios in higher dimensions",2006,"Extremes",9,"3-4",,177,192,,6,10.1007/s10687-006-0027-6,"https://www.scopus.com/inward/record.url?eid=2-s2.0-34147134474&partnerID=40&md5=d057862515d9dd15393df801d8e180aa",Article,Final,"All Open Access, Green",Scopus,2-s2.0-34147134474
"Liu, R., Zhan, Y.-R., Liu, J.-P.","57196841277; 7102620125; 57196289923","Estimating Value at Risk of a listed firm in China",2006,"Proceedings of the 2006 International Conference on Machine Learning and Cybernetics",2006,"", 4028417,2137,2141,,1,10.1109/ICMLC.2006.258609,"https://www.scopus.com/inward/record.url?eid=2-s2.0-33947283429&partnerID=40&md5=15d18001dbdf305bf5974be238159895",Conference Paper,Final,"",Scopus,2-s2.0-33947283429
"Huang, H.-H.","10045555900","Optimal insurance contract under a value-at-risk constraint",2006,"GENEVA Risk and Insurance Review",31,"2",,91,110,,22,10.1007/s10713-006-0557-5,"https://www.scopus.com/inward/record.url?eid=2-s2.0-33845299880&partnerID=40&md5=f78b674db8422940b9110610619eaf8a",Article,Final,"All Open Access, Bronze, Green",Scopus,2-s2.0-33845299880
"Jaworski, P.","6602115133","On a subjective approach to risk measurement",2006,"Quantitative Finance",6,"6",,495,511,,3,10.1080/14697680600739120,"https://www.scopus.com/inward/record.url?eid=2-s2.0-33751513060&partnerID=40&md5=b7c2560bd6d54bfb9fb49daa3645be9d",Review,Final,"",Scopus,2-s2.0-33751513060
"Dmitrašinović-Vidović, G., Ware, A.","15069461300; 35997726800","Asymptotic behaviour of mean-quantile efficient portfolios",2006,"Finance and Stochastics",10,"4",,529,551,,6,10.1007/s00780-006-0018-0,"https://www.scopus.com/inward/record.url?eid=2-s2.0-33751173171&partnerID=40&md5=3eeb07f1703f995d192b1d86cc4ab17d",Article,Final,"",Scopus,2-s2.0-33751173171
"Cotter, J., Dowd, K.","7006104889; 6701392621","Extreme spectral risk measures: An application to futures clearinghouse margin requirements",2006,"Journal of Banking and Finance",30,"12",,3469,3485,,58,10.1016/j.jbankfin.2006.01.008,"https://www.scopus.com/inward/record.url?eid=2-s2.0-33750848766&partnerID=40&md5=3d8108621de30cdc7ddccc6571c04f81",Article,Final,"All Open Access, Green",Scopus,2-s2.0-33750848766
"Kane, E.J.","7005686587","Inadequacy of nation-based and VaR-based safety nets in the European Union",2006,"North American Journal of Economics and Finance",17,"3",,375,387,,10,10.1016/j.najef.2006.06.002,"https://www.scopus.com/inward/record.url?eid=2-s2.0-33750438820&partnerID=40&md5=1f69cc5184900574886e0e7fc9bc7d15",Article,Final,"All Open Access, Green",Scopus,2-s2.0-33750438820
"Sadeghi, M., Shavvalpour, S.","56257667400; 34573566000","Energy risk management and value at risk modeling",2006,"Energy Policy",34,"18",,3367,3373,,77,10.1016/j.enpol.2005.07.004,"https://www.scopus.com/inward/record.url?eid=2-s2.0-33749997766&partnerID=40&md5=45aa7954916431ffcb157009b603af4b",Article,Final,"",Scopus,2-s2.0-33749997766
"Schied, A.","6603070686","Risk measures and robust optimization problems",2006,"Stochastic Models",22,"4",,753,831,,25,10.1080/15326340600878677,"https://www.scopus.com/inward/record.url?eid=2-s2.0-33748640961&partnerID=40&md5=64352eade0821aee6533022dc5c780c4",Conference Paper,Final,"",Scopus,2-s2.0-33748640961
"Ané, T.","13004212900","An analysis of the flexibility of Asymmetric Power GARCH models",2006,"Computational Statistics and Data Analysis",51,"2",,1293,1311,,25,10.1016/j.csda.2005.11.002,"https://www.scopus.com/inward/record.url?eid=2-s2.0-33750326257&partnerID=40&md5=877261a00bce995a5dfe56bc6f65d020",Article,Final,"",Scopus,2-s2.0-33750326257
"Egorov, A.V., Hong, Y., Li, H.","7202362325; 7403393366; 57195455693","Validating forecasts of the joint probability density of bond yields: Can affine models beat random walk?",2006,"Journal of Econometrics",135,"1-2",,255,284,,16,10.1016/j.jeconom.2005.07.018,"https://www.scopus.com/inward/record.url?eid=2-s2.0-33747893590&partnerID=40&md5=d0dc4b0bc26441cf80e5f7619919fd1f",Article,Final,"",Scopus,2-s2.0-33747893590
"Sfetsos, A., Zoras, S., Bartzis, J.G., Triantafyllou, A.G.","57209505571; 12902796000; 7003787083; 7006035703","Extreme value modeling of daily PM10 concentrations in an industrial area",2006,"Fresenius Environmental Bulletin",15,"8 B",,841,845,,8,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-33748998798&partnerID=40&md5=1e4a07645550e14b61bc61707abf2cba",Conference Paper,Final,"",Scopus,2-s2.0-33748998798
"Borovkova, S.","14830117200","Detecting market transitions and energy futures risk management using principal components",2006,"European Journal of Finance",12,"6-7",,495,512,,5,10.1080/13518470500377380,"https://www.scopus.com/inward/record.url?eid=2-s2.0-33748804672&partnerID=40&md5=bb636cfb3ca3933d3a6c0d38916d2532",Article,Final,"",Scopus,2-s2.0-33748804672
"Chib, S., Nardari, F., Shephard, N.","6603689321; 6507224180; 55965907100","Analysis of high dimensional multivariate stochastic volatility models",2006,"Journal of Econometrics",134,"2",,341,371,,132,10.1016/j.jeconom.2005.06.026,"https://www.scopus.com/inward/record.url?eid=2-s2.0-33747789955&partnerID=40&md5=efbfed3faf0155f80e58b3049b07b6c9",Article,Final,"",Scopus,2-s2.0-33747789955
"Daníelsson, J., Zigrand, J.-P.","6701666851; 6507991857","On time-scaling of risk and the square-root-of-time rule",2006,"Journal of Banking and Finance",30,"10",,2701,2713,,54,10.1016/j.jbankfin.2005.10.002,"https://www.scopus.com/inward/record.url?eid=2-s2.0-33747380638&partnerID=40&md5=410566c17ac19353b9f104fb4ea0dd1d",Article,Final,"All Open Access, Green",Scopus,2-s2.0-33747380638
"Chou, P.-H., Li, W.-S., Lin, J.-B., Wang, J.-S.","7201966322; 12243612300; 35179702300; 14326237700","Estimating the VaR of a portfolio subject to price limits and nonsynchronous trading",2006,"International Review of Financial Analysis",15,"4-5",,363,376,,2,10.1016/j.irfa.2005.03.002,"https://www.scopus.com/inward/record.url?eid=2-s2.0-33748148561&partnerID=40&md5=90a4c9dc5e289fa40fff16aaf5985e67",Article,Final,"",Scopus,2-s2.0-33748148561
"Lin, S.-K., Wang, R.-H., Fuh, C.-D.","36131916800; 19639422200; 55617295200","Risk management for linear and non-linear assets: A bootstrap method with importance resampling to evaluate value-at-risk",2006,"Asia-Pacific Financial Markets",13,"3",,261,295,,2,10.1007/s10690-007-9042-0,"https://www.scopus.com/inward/record.url?eid=2-s2.0-34548064241&partnerID=40&md5=af1e886aa99e05d89e24d90b1d0bbcae",Article,Final,"",Scopus,2-s2.0-34548064241
"Stoica, G.","7005391646","Relevant coherent measures of risk",2006,"Journal of Mathematical Economics",42,"6",,794,806,,14,10.1016/j.jmateco.2006.03.006,"https://www.scopus.com/inward/record.url?eid=2-s2.0-33748440214&partnerID=40&md5=e8a3d51d8a33a52b74b2f46393599787",Article,Final,"",Scopus,2-s2.0-33748440214
"Zhang, Y.-B.","15047247500","Study on application of value-at-risk to the risk evaluation of construction project bidding",2006,"Chongqing Jianzhu Daxue Xuebao/Journal of Chongqing Jianzhu University",28,"4",,114,117,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-33750426839&partnerID=40&md5=cd12509995d596cb659f5d800649ca3b",Article,Final,"",Scopus,2-s2.0-33750426839
"Ané, T.","13004212900","Two-component extreme value distribution for Asia-Pacific stock index returns",2006,"International Journal of Theoretical and Applied Finance",9,"5",,643,671,,1,10.1142/S0219024906003792,"https://www.scopus.com/inward/record.url?eid=2-s2.0-33747234140&partnerID=40&md5=33ef9c817412e5e78c8dca6c94b0e186",Article,Final,"",Scopus,2-s2.0-33747234140
"Nyström, K., Skoglund, J.","35264797400; 57105113100","A credit risk model for large dimensional portfolios with application to economic capital",2006,"Journal of Banking and Finance",30,"8",,2163,2197,,5,10.1016/j.jbankfin.2005.05.024,"https://www.scopus.com/inward/record.url?eid=2-s2.0-33745986973&partnerID=40&md5=97c95fc8b915dde16302ebdf6735926d",Article,Final,"",Scopus,2-s2.0-33745986973
"Leippold, M., Trojani, F., Vanini, P.","56385955900; 7003704511; 6602533281","Equilibrium impact of value-at-risk regulation",2006,"Journal of Economic Dynamics and Control",30,"8",,1277,1313,,23,10.1016/j.jedc.2005.04.008,"https://www.scopus.com/inward/record.url?eid=2-s2.0-33745747913&partnerID=40&md5=8f3ef78454e8b145fbc47db4f17ce7a9",Article,Final,"All Open Access, Green",Scopus,2-s2.0-33745747913
"Baixauli, J.S., Alvarez, S.","35271056700; 35880866800","Evaluating effects of excess kurtosis on VaR estimates: Evidence for international stock indices",2006,"Review of Quantitative Finance and Accounting",27,"1",,27,46,,14,10.1007/s11156-006-8541-9,"https://www.scopus.com/inward/record.url?eid=2-s2.0-33744974515&partnerID=40&md5=db52511695ae6e251e7fa5c415ae4160",Article,Final,"",Scopus,2-s2.0-33744974515
"Chiu, C.-L., Chiang, S.-M., Hung, J.-C., Chen, Y.-L.","8204947100; 12345188600; 11540137200; 13403082500","Clearing margin system in the futures markets-Applying the value-at-risk model to Taiwanese data",2006,"Physica A: Statistical Mechanics and its Applications",367,"",,353,374,,4,10.1016/j.physa.2005.12.034,"https://www.scopus.com/inward/record.url?eid=2-s2.0-33646364318&partnerID=40&md5=fa57424b8c338b371d0b7a330393c51b",Article,Final,"",Scopus,2-s2.0-33646364318
"Fernandez, V.","7101647135","The CAPM and value at risk at different time-scales",2006,"International Review of Financial Analysis",15,"3",,203,219,,64,10.1016/j.irfa.2005.02.004,"https://www.scopus.com/inward/record.url?eid=2-s2.0-33745510637&partnerID=40&md5=803d92f5eb07a7c038b376c43f56fd38",Article,Final,"",Scopus,2-s2.0-33745510637
"Chi, G.-T., Zheng, X.-G., Xu, W.","12803678000; 14219860900; 36642927200","Portfolio optimization model for banks based on Monte Carlo simulation and the constraint of VaR technology",2006,"Xitong Gongcheng Lilun yu Shijian/System Engineering Theory and Practice",26,"7",,66,76,,,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-33747821214&partnerID=40&md5=cbbf685433a1924457c24c9634f95b9f",Article,Final,"",Scopus,2-s2.0-33747821214
"Sadorsky, P.","6603166747","Modeling and forecasting petroleum futures volatility",2006,"Energy Economics",28,"4",,467,488,,301,10.1016/j.eneco.2006.04.005,"https://www.scopus.com/inward/record.url?eid=2-s2.0-33745662678&partnerID=40&md5=fa3dee539e882a55f38e2d1cc3c3f9b2",Article,Final,"",Scopus,2-s2.0-33745662678
"Darolles, S., Gourieroux, C., Jasiak, J.","6507740544; 6701752827; 35616205800","Structural laplace transform and compound autoregressive models",2006,"Journal of Time Series Analysis",27,"4",,477,503,,49,10.1111/j.1467-9892.2006.00479.x,"https://www.scopus.com/inward/record.url?eid=2-s2.0-33745302681&partnerID=40&md5=e5351c996c0a0cd3c396637d249fce5b",Article,Final,"All Open Access, Green",Scopus,2-s2.0-33745302681
"Jacobson, T., Lindé, J., Roszbach, K.","7005348109; 55947063400; 6506018801","Internal ratings systems, implied credit risk and the consistency of banks' risk classification policies",2006,"Journal of Banking and Finance",30,"7",,1899,1926,,35,10.1016/j.jbankfin.2005.07.011,"https://www.scopus.com/inward/record.url?eid=2-s2.0-33745022906&partnerID=40&md5=dc31689a6669745097198d082f43261e",Article,Final,"All Open Access, Green",Scopus,2-s2.0-33745022906
"Cuoco, D., Liu, H.","6701611914; 57188690524","An analysis of VaR-based capital requirements",2006,"Journal of Financial Intermediation",15,"3",,362,394,,51,10.1016/j.jfi.2005.07.001,"https://www.scopus.com/inward/record.url?eid=2-s2.0-33646877677&partnerID=40&md5=99f670ee48e27151ccf5be4634043ac8",Article,Final,"",Scopus,2-s2.0-33646877677
"Tang, T-.L., Shieh, S.-J.","13105346200; 7102173215","Long memory in stock index futures markets: A value-at-risk approach",2006,"Physica A: Statistical Mechanics and its Applications",366,"",,437,448,,58,10.1016/j.physa.2005.10.017,"https://www.scopus.com/inward/record.url?eid=2-s2.0-33646183671&partnerID=40&md5=109a09ec3cdca0416e2616a5b76bc134",Article,Final,"",Scopus,2-s2.0-33646183671
"Fabozzi, F.J., Tunaru, R.","57046776500; 57191328340","On risk management problems related to a coherence property",2006,"Quantitative Finance",6,"1",,75,81,,3,10.1080/14697680500467889,"https://www.scopus.com/inward/record.url?eid=2-s2.0-33745225901&partnerID=40&md5=5162abf385f20180a16c661c58c602a7",Article,Final,"",Scopus,2-s2.0-33745225901
"Dowd, K., Cairns, A.J.G., Blake, D.","6701392621; 7007123551; 7402494586","Mortality-dependent financial risk measures",2006,"Insurance: Mathematics and Economics",38,"3",,427,440,,28,10.1016/j.insmatheco.2005.11.003,"https://www.scopus.com/inward/record.url?eid=2-s2.0-33646510552&partnerID=40&md5=e56a71d414a771f58418261ec1efd969",Article,Final,"",Scopus,2-s2.0-33646510552
"Härdle, W., Hlávka, Z., Stahl, G.","6701684466; 57193275245; 7101985427","On the appropriateness of inappropriate VaR models",2006,"Allgemeines Statistisches Archiv",90,"2",,273,297,,,10.1007/s10182-006-0234-0,"https://www.scopus.com/inward/record.url?eid=2-s2.0-33750165275&partnerID=40&md5=3780249e373df256d1b6328fae660f11",Article,Final,"All Open Access, Green",Scopus,2-s2.0-33750165275
"Sorge, M., Virolainen, K.","55647166143; 6602655472","A comparative analysis of macro stress-testing methodologies with application to Finland",2006,"Journal of Financial Stability",2,"2",,113,151,,54,10.1016/j.jfs.2005.07.002,"https://www.scopus.com/inward/record.url?eid=2-s2.0-33745856277&partnerID=40&md5=e68a0c254856b6131b6fc95bed5865c7",Article,Final,"",Scopus,2-s2.0-33745856277
"Lin, C.-H., Chien, C.-C.C., Chen, S.W.","14019806300; 36875500400; 14019049200","Incorporating the time-varying tail-fatness into the historical simulation method for portfolio value-at-risk",2006,"Review of Pacific Basin Financial Markets and Policies",9,"2",,257,274,,7,10.1142/S0219091506000720,"https://www.scopus.com/inward/record.url?eid=2-s2.0-33745233041&partnerID=40&md5=5949306e7ec28de1e4d5054b04d36c84",Article,Final,"",Scopus,2-s2.0-33745233041
"Jin, X., Zhang, A.X.","55238344800; 13907088900","Reclaiming quasi-Monte Carlo efficiency in portfolio value-at-risk simulation through fourier transform",2006,"Management Science",52,"6",,925,938,,16,10.1287/mnsc.1060.0505,"https://www.scopus.com/inward/record.url?eid=2-s2.0-33744785681&partnerID=40&md5=f4e20e87feaa18e4eed6d3d90bbbdf8f",Article,Final,"",Scopus,2-s2.0-33744785681
"Cassese, G., Guidolin, M.","8510618600; 6506142568","Modelling the implied volatility surface: Does market efficiency matter?. An application to MIB30 index options",2006,"International Review of Financial Analysis",15,"2",,145,178,,10,10.1016/j.irfa.2005.10.003,"https://www.scopus.com/inward/record.url?eid=2-s2.0-33645944404&partnerID=40&md5=6b38517a1e09db3a07612ad8538f9ad5",Article,Final,"",Scopus,2-s2.0-33645944404
"Gettinby, G.D., Sinclair, C.D., Power, D.M., Brown, R.A.","13609014900; 7102686422; 7101806788; 23069822100","An analysis of the distribution of extremes in indices of share returns in the US, UK and Japan from 1963 to 2000",2006,"International Journal of Finance and Economics",11,"2",,97,113,,16,10.1002/ijfe.280,"https://www.scopus.com/inward/record.url?eid=2-s2.0-33646767451&partnerID=40&md5=f5560fc2dd652314d4874ae40dc711b7",Article,Final,"",Scopus,2-s2.0-33646767451
"Bowden, R.J.","7102165907","The generalized value at risk admissible set: Constraint consistency and portfolio outcomes",2006,"Quantitative Finance",6,"2",,159,171,,5,10.1080/14697680600580912,"https://www.scopus.com/inward/record.url?eid=2-s2.0-33646577438&partnerID=40&md5=e8c8732ab2d6820592424b6e04819edb",Article,Final,"",Scopus,2-s2.0-33646577438
"Ewald, C.-O., Zhang, A.","35236511400; 56325368200","A new technique for calibrating stochastic volatility models: The Malliavin gradient method",2006,"Quantitative Finance",6,"2",,147,158,,11,10.1080/14697680500531676,"https://www.scopus.com/inward/record.url?eid=2-s2.0-33646543997&partnerID=40&md5=20e4845ac5ab987a21eb0ca5574dc4bb",Article,Final,"All Open Access, Green",Scopus,2-s2.0-33646543997
"Junker, M., Szimayer, A., Wagner, N.","36125102600; 7801336961; 8543378100","Nonlinear term structure dependence: Copula functions, empirics, and risk implications",2006,"Journal of Banking and Finance",30,"4",,1171,1199,,44,10.1016/j.jbankfin.2005.05.014,"https://www.scopus.com/inward/record.url?eid=2-s2.0-33645876764&partnerID=40&md5=e128e460e00f3307ca61d749f5a94c92",Article,Final,"",Scopus,2-s2.0-33645876764
"Basak, S., Shapiro, A., Teplá, L.","7102100242; 57203383204; 57194264011","Risk management with benchmarking",2006,"Management Science",52,"4",,542,557,,51,10.1287/mnsc.1050.0476,"https://www.scopus.com/inward/record.url?eid=2-s2.0-33645803025&partnerID=40&md5=2b0ed1cb3e0c05b48a975ef92d615806",Article,Final,"All Open Access, Green",Scopus,2-s2.0-33645803025
"Fong Chan, K., Gray, P.","12806533500; 7402689267","Using extreme value theory to measure value-at-risk for daily electricity spot prices",2006,"International Journal of Forecasting",22,"2",,283,300,,109,10.1016/j.ijforecast.2005.10.002,"https://www.scopus.com/inward/record.url?eid=2-s2.0-33645739927&partnerID=40&md5=96bab11f62d233d9ebbe849f5c7e317e",Article,Final,"",Scopus,2-s2.0-33645739927
"Zhou, M., Nie, Y.-L., Li, G.-Y., Ni, Y.-X.","35390426600; 56265250600; 8400663800; 7402910021","Long-term electricity purchasing scheme and risk assessment in power markets",2006,"Zhongguo Dianji Gongcheng Xuebao/Proceedings of the Chinese Society of Electrical Engineering",26,"6",,116,122,,55,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-33744747043&partnerID=40&md5=a7cda1cc5c3de08bdee4a8967be4fb13",Article,Final,"",Scopus,2-s2.0-33744747043
"Kalyvas, L., Sfetsos, A.","12768398600; 57209505571","Does the application of innovative internal models diminish regulatory capital?",2006,"International Journal of Theoretical and Applied Finance",9,"2",,217,226,,3,10.1142/S0219024906003548,"https://www.scopus.com/inward/record.url?eid=2-s2.0-33644814015&partnerID=40&md5=1ffab0191a487d02a60bbd406ba2abad",Article,Final,"",Scopus,2-s2.0-33644814015
"Calvet, L.E., Fisher, A.J., Thompson, S.B.","55370313000; 7403452081; 7403233362","Volatility comovement: A multifrequency approach",2006,"Journal of Econometrics",131,"1-2",,179,215,,56,10.1016/j.jeconom.2005.01.008,"https://www.scopus.com/inward/record.url?eid=2-s2.0-33644543823&partnerID=40&md5=2249c6de11a79b0c63db7eb40d316826",Conference Paper,Final,"All Open Access, Green",Scopus,2-s2.0-33644543823
"Boda, K., Filar, J.A.","7006650677; 7005332085","Time consistent dynamic risk measures",2006,"Mathematical Methods of Operations Research",63,"1",,169,186,,73,10.1007/s00186-005-0045-1,"https://www.scopus.com/inward/record.url?eid=2-s2.0-32044445036&partnerID=40&md5=6b3bec81880cd3de3063ee696ef23384",Article,Final,"",Scopus,2-s2.0-32044445036
"Rockafellar, R.T., Uryasev, S., Zabarankin, M.","35619639000; 6603028780; 23395540500","Master funds in portfolio analysis with general deviation measures",2006,"Journal of Banking and Finance",30,"2",,743,778,,57,10.1016/j.jbankfin.2005.04.004,"https://www.scopus.com/inward/record.url?eid=2-s2.0-32944471861&partnerID=40&md5=24d0ec17d37d4607e8bb900afb64d6e1",Article,Final,"All Open Access, Green",Scopus,2-s2.0-32944471861
"Pritsker, M.","6602338737","The hidden dangers of historical simulation",2006,"Journal of Banking and Finance",30,"2",,561,582,,92,10.1016/j.jbankfin.2005.04.013,"https://www.scopus.com/inward/record.url?eid=2-s2.0-32944462440&partnerID=40&md5=687aa0627cd8efd9f15cf65e304f7a90",Article,Final,"All Open Access, Green",Scopus,2-s2.0-32944462440
"Novak, S.Y., Beirlant, J.","7103195733; 7003863771","The magnitude of a market crash can be predicted",2006,"Journal of Banking and Finance",30,"2",,453,462,,9,10.1016/j.jbankfin.2005.04.023,"https://www.scopus.com/inward/record.url?eid=2-s2.0-32944461868&partnerID=40&md5=545ecd5b75e4f31b4ca5955175d77b88",Article,Final,"",Scopus,2-s2.0-32944461868
"Embrechts, P., Puccetti, G.","6603398591; 10341240900","Bounds for functions of multivariate risks",2006,"Journal of Multivariate Analysis",97,"2",,526,547,,60,10.1016/j.jmva.2005.04.001,"https://www.scopus.com/inward/record.url?eid=2-s2.0-29444453065&partnerID=40&md5=5db4457f1b3764c350727ccfc6b567b1",Article,Final,"All Open Access, Bronze",Scopus,2-s2.0-29444453065
"Ciprian, M., D'Addona, S.","16024079700; 55934182700","Time Varying Sensitivities on a GRID architecture",2006,"Proceedings of Science",26,"", 006,,,,,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85055825960&partnerID=40&md5=50fab3abde486c7c1c66de97cde36c95",Conference Paper,Final,"",Scopus,2-s2.0-85055825960
"Fusai, G., Chinelli, R., De Martini, D., Longo, G., Marena, M., Mariano, L., Cappuccio, R., Sgherri, R., Regini, L., Chierici, W., Cocca, E.","23008036500; 57204496367; 10538905900; 24795543200; 24766990200; 57204502729; 57204506680; 57204499379; 57204505131; 57204498527; 57204508466","Grid based full portfolio revaluation for VAR computation",2006,"Proceedings of Science",26,"", 010,,,,,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85055825890&partnerID=40&md5=62188beadbb2677b4584f27d9e09d2cd",Conference Paper,Final,"",Scopus,2-s2.0-85055825890
"Henrion, R.","7103264216","Some remarks on value-at-risk optimization",2006,"International Journal of Management Science and Engineering Management",1,"2",,111,118,,4,10.1080/17509653.2006.10671002,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85011344679&partnerID=40&md5=3e8bb7695ba01f5fcea426c5708f9a72",Article,Final,"All Open Access, Green",Scopus,2-s2.0-85011344679
"Straßberger, M.","14523728200","Risk limit systems and capital allocation in financial institutions",2006,"Banks and Bank Systems",1,"4",,22,37,,2,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84957609510&partnerID=40&md5=dfd5e0d144103c6a3511d4d7ff5216e6",Article,Final,"",Scopus,2-s2.0-84957609510
"Filar, J.A., Kang, B.","7005332085; 35214957400","Two types of risk",2006,"International Series in Operations Research and Management Science",94,"",,109,140,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84955154788&partnerID=40&md5=ad03b4330a600864289e2cf64fa1aa2c",Book Chapter,Final,"",Scopus,2-s2.0-84955154788
"Feridun, M.","24576354000","Risk management in banks and other financial institutions: Lessons from the crash of long-term capital management (LTCM)",2006,"Banks and Bank Systems",1,"3",,132,141,,1,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84894217239&partnerID=40&md5=a403c25b28b9c8abdec366ccbcbcf64f",Article,Final,"",Scopus,2-s2.0-84894217239
"Oh, S., Moon, S.J.","36106219100; 36455055900","Comparative analysis of portfolio risk measures based on EVT-Copula approach during Financial Crises",2006,"Asia-Pacific Journal of Financial Studies",35,"3",,175,205,,3,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-77956204303&partnerID=40&md5=00e3d1ef37d90b2f2056beea11925001",Article,Final,"",Scopus,2-s2.0-77956204303
"Strassberger, M.","14523728200","Capital requirement, portfolio risk insurance, and dynamic risk budgeting",2006,"Investment Management and Financial Innovations",3,"1",,78,88,,2,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-69249231600&partnerID=40&md5=e9c3750cfaacc9124653a828a106a065",Article,Final,"",Scopus,2-s2.0-69249231600
